sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
99460,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_5_11,0.22499999403953552,0.23226289451122284,all,"aa_type,chain,interface_nodes,rsasa_i"
99673,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_5_32,0.3240000009536743,0.20456458628177643,all,"aa_type,chain,interface_nodes,rsasa_i"
99886,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_5_34,0.2150000035762787,0.08880433440208435,all,"aa_type,chain,interface_nodes,rsasa_i"
100099,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_5_37,0.2879999876022339,0.15012043714523315,all,"aa_type,chain,interface_nodes,rsasa_i"
100312,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_5_4,0.23800000548362732,0.24318988621234894,all,"aa_type,chain,interface_nodes,rsasa_i"
100525,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_5_43,0.23199999332427979,0.08135160803794861,all,"aa_type,chain,interface_nodes,rsasa_i"
100738,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_5_45,0.25999999046325684,0.0781572014093399,all,"aa_type,chain,interface_nodes,rsasa_i"
97559,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_6_19,0.3190000057220459,0.12613129615783691,all,"aa_type,chain,interface_nodes,rsasa_i"
97772,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_6_25,0.2630000114440918,0.28931161761283875,all,"aa_type,chain,interface_nodes,rsasa_i"
97985,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_6_27,0.29499998688697815,0.04668766260147095,all,"aa_type,chain,interface_nodes,rsasa_i"
98198,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_7_16,0.3619999885559082,0.15315629541873932,all,"aa_type,chain,interface_nodes,rsasa_i"
98411,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_7_20,0.42800000309944153,0.13938434422016144,all,"aa_type,chain,interface_nodes,rsasa_i"
98624,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_7_22,0.37700000405311584,0.35413193702697754,all,"aa_type,chain,interface_nodes,rsasa_i"
98837,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_7_24,0.31200000643730164,0.25355201959609985,all,"aa_type,chain,interface_nodes,rsasa_i"
99050,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_7_37,0.3449999988079071,0.3767775297164917,all,"aa_type,chain,interface_nodes,rsasa_i"
99263,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_7_40,0.32600000500679016,0.25411006808280945,all,"aa_type,chain,interface_nodes,rsasa_i"
99476,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_8_26,0.45100000500679016,0.24487169086933136,all,"aa_type,chain,interface_nodes,rsasa_i"
99689,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_8_36,0.335999995470047,0.2247953861951828,all,"aa_type,chain,interface_nodes,rsasa_i"
99902,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_9_32,0.5339999794960022,0.3175278902053833,all,"aa_type,chain,interface_nodes,rsasa_i"
100115,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_0_32,0.013000000268220901,0.31366586685180664,all,"aa_type,chain,interface_nodes,rsasa_i"
100328,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_0_35,0.008999999612569809,0.10398851335048676,all,"aa_type,chain,interface_nodes,rsasa_i"
100541,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_10_17,0.3499999940395355,0.30673331022262573,all,"aa_type,chain,interface_nodes,rsasa_i"
100754,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_10_32,0.550000011920929,0.3545789122581482,all,"aa_type,chain,interface_nodes,rsasa_i"
97575,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_10_5,0.46000000834465027,0.1483335644006729,all,"aa_type,chain,interface_nodes,rsasa_i"
97788,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_11_45,0.4569999873638153,0.2876167595386505,all,"aa_type,chain,interface_nodes,rsasa_i"
98001,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_11_5,0.5540000200271606,0.15394903719425201,all,"aa_type,chain,interface_nodes,rsasa_i"
98214,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_12_0,0.6320000290870667,0.2711460590362549,all,"aa_type,chain,interface_nodes,rsasa_i"
98427,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_12_13,0.5929999947547913,0.4783824682235718,all,"aa_type,chain,interface_nodes,rsasa_i"
98640,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_12_17,0.5720000267028809,0.2698686718940735,all,"aa_type,chain,interface_nodes,rsasa_i"
98853,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_12_29,0.5490000247955322,0.4307408332824707,all,"aa_type,chain,interface_nodes,rsasa_i"
99066,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_12_43,0.6150000095367432,0.3506281077861786,all,"aa_type,chain,interface_nodes,rsasa_i"
99279,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_12_9,0.47099998593330383,0.3009681701660156,all,"aa_type,chain,interface_nodes,rsasa_i"
99492,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_13_26,0.5149999856948853,0.15440528094768524,all,"aa_type,chain,interface_nodes,rsasa_i"
99705,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_13_32,0.597000002861023,0.3560636043548584,all,"aa_type,chain,interface_nodes,rsasa_i"
99918,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_13_41,0.5590000152587891,0.2775477170944214,all,"aa_type,chain,interface_nodes,rsasa_i"
100131,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_14_24,0.6520000100135803,0.1447056531906128,all,"aa_type,chain,interface_nodes,rsasa_i"
100344,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_14_28,0.5720000267028809,0.49568256735801697,all,"aa_type,chain,interface_nodes,rsasa_i"
100557,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_14_35,0.6259999871253967,0.3995366096496582,all,"aa_type,chain,interface_nodes,rsasa_i"
100770,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_14_37,0.746999979019165,0.22089199721813202,all,"aa_type,chain,interface_nodes,rsasa_i"
97591,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_14_38,0.6389999985694885,0.3754040598869324,all,"aa_type,chain,interface_nodes,rsasa_i"
97804,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_15_26,0.6890000104904175,0.31047719717025757,all,"aa_type,chain,interface_nodes,rsasa_i"
98017,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_15_28,0.7300000190734863,0.2527392506599426,all,"aa_type,chain,interface_nodes,rsasa_i"
98230,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_15_34,0.6660000085830688,0.2597828209400177,all,"aa_type,chain,interface_nodes,rsasa_i"
98443,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_15_5,0.7210000157356262,0.2640851140022278,all,"aa_type,chain,interface_nodes,rsasa_i"
98656,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_15_9,0.7559999823570251,0.22518418729305267,all,"aa_type,chain,interface_nodes,rsasa_i"
98869,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_16_1,0.671999990940094,0.33684241771698,all,"aa_type,chain,interface_nodes,rsasa_i"
99082,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_16_10,0.7720000147819519,0.42596617341041565,all,"aa_type,chain,interface_nodes,rsasa_i"
99295,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_16_31,0.7829999923706055,0.41764914989471436,all,"aa_type,chain,interface_nodes,rsasa_i"
99508,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_16_38,0.7630000114440918,0.5570389628410339,all,"aa_type,chain,interface_nodes,rsasa_i"
99721,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_16_41,0.7129999995231628,0.45072492957115173,all,"aa_type,chain,interface_nodes,rsasa_i"
99934,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_16_45,0.7490000128746033,0.3971532881259918,all,"aa_type,chain,interface_nodes,rsasa_i"
100147,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_16_49,0.7409999966621399,0.23720477521419525,all,"aa_type,chain,interface_nodes,rsasa_i"
100360,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_17_27,0.7770000100135803,0.4097680449485779,all,"aa_type,chain,interface_nodes,rsasa_i"
100573,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_17_3,0.7870000004768372,0.41595444083213806,all,"aa_type,chain,interface_nodes,rsasa_i"
100786,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_17_44,0.7609999775886536,0.32884353399276733,all,"aa_type,chain,interface_nodes,rsasa_i"
97607,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_18_16,0.7879999876022339,0.3777604103088379,all,"aa_type,chain,interface_nodes,rsasa_i"
97820,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_18_23,0.7889999747276306,0.37071993947029114,all,"aa_type,chain,interface_nodes,rsasa_i"
98033,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_18_30,0.8140000104904175,0.43432384729385376,all,"aa_type,chain,interface_nodes,rsasa_i"
98246,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_18_8,0.7210000157356262,0.2716037929058075,all,"aa_type,chain,interface_nodes,rsasa_i"
98459,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_1_26,0.05700000002980232,0.2058350145816803,all,"aa_type,chain,interface_nodes,rsasa_i"
98672,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_1_33,0.06700000166893005,0.16417644917964935,all,"aa_type,chain,interface_nodes,rsasa_i"
98885,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_1_38,0.06300000101327896,0.2204892933368683,all,"aa_type,chain,interface_nodes,rsasa_i"
99098,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_2_13,0.11100000143051147,0.06903354823589325,all,"aa_type,chain,interface_nodes,rsasa_i"
99311,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_2_28,0.12099999934434891,0.054881155490875244,all,"aa_type,chain,interface_nodes,rsasa_i"
99524,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_2_3,0.12800000607967377,0.1514919102191925,all,"aa_type,chain,interface_nodes,rsasa_i"
99737,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_2_40,0.12300000339746475,0.05415685474872589,all,"aa_type,chain,interface_nodes,rsasa_i"
99950,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_3_1,0.16899999976158142,0.10042111575603485,all,"aa_type,chain,interface_nodes,rsasa_i"
100163,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_3_10,0.19099999964237213,0.1449069231748581,all,"aa_type,chain,interface_nodes,rsasa_i"
100376,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_3_13,0.20999999344348907,0.12965837121009827,all,"aa_type,chain,interface_nodes,rsasa_i"
100589,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_3_17,0.2029999941587448,0.1710164099931717,all,"aa_type,chain,interface_nodes,rsasa_i"
100802,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_3_18,0.20900000631809235,0.2487606257200241,all,"aa_type,chain,interface_nodes,rsasa_i"
97623,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_3_24,0.20200000703334808,0.1888650506734848,all,"aa_type,chain,interface_nodes,rsasa_i"
97836,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_3_3,0.22699999809265137,0.18440645933151245,all,"aa_type,chain,interface_nodes,rsasa_i"
98049,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_3_31,0.17399999499320984,0.055147308856248856,all,"aa_type,chain,interface_nodes,rsasa_i"
98262,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_3_37,0.2240000069141388,0.11517444252967834,all,"aa_type,chain,interface_nodes,rsasa_i"
98475,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_4_12,0.17900000512599945,0.23800572752952576,all,"aa_type,chain,interface_nodes,rsasa_i"
98688,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_4_20,0.20800000429153442,0.08697468042373657,all,"aa_type,chain,interface_nodes,rsasa_i"
98901,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_4_25,0.19599999487400055,0.0513603612780571,all,"aa_type,chain,interface_nodes,rsasa_i"
99114,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_4_26,0.16899999976158142,0.07030355930328369,all,"aa_type,chain,interface_nodes,rsasa_i"
99327,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_4_39,0.21699999272823334,0.22366394102573395,all,"aa_type,chain,interface_nodes,rsasa_i"
99540,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_5_10,0.22300000488758087,0.1084635853767395,all,"aa_type,chain,interface_nodes,rsasa_i"
99753,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_5_36,0.25,0.11602987349033356,all,"aa_type,chain,interface_nodes,rsasa_i"
99966,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_5_47,0.26600000262260437,0.1738772690296173,all,"aa_type,chain,interface_nodes,rsasa_i"
100179,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_5_8,0.26499998569488525,0.13373926281929016,all,"aa_type,chain,interface_nodes,rsasa_i"
100392,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_6_24,0.36399999260902405,0.31271255016326904,all,"aa_type,chain,interface_nodes,rsasa_i"
100605,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_6_44,0.3009999990463257,0.09089294075965881,all,"aa_type,chain,interface_nodes,rsasa_i"
100818,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_6_45,0.3140000104904175,0.29098665714263916,all,"aa_type,chain,interface_nodes,rsasa_i"
97639,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_6_8,0.3109999895095825,0.16761542856693268,all,"aa_type,chain,interface_nodes,rsasa_i"
97852,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_7_33,0.30399999022483826,0.22006212174892426,all,"aa_type,chain,interface_nodes,rsasa_i"
98065,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_7_43,0.257999986410141,0.08913274109363556,all,"aa_type,chain,interface_nodes,rsasa_i"
98278,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_8_20,0.3840000033378601,0.16150625050067902,all,"aa_type,chain,interface_nodes,rsasa_i"
98491,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_8_42,0.3230000138282776,0.08133016526699066,all,"aa_type,chain,interface_nodes,rsasa_i"
98704,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_8_7,0.3440000116825104,0.10350345075130463,all,"aa_type,chain,interface_nodes,rsasa_i"
98917,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_9_24,0.41600000858306885,0.060980383306741714,all,"aa_type,chain,interface_nodes,rsasa_i"
99130,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_9_29,0.47600001096725464,0.1966410130262375,all,"aa_type,chain,interface_nodes,rsasa_i"
99343,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.8_9_48,0.44600000977516174,0.23652280867099762,all,"aa_type,chain,interface_nodes,rsasa_i"
99556,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_0_19,0.04399999976158142,0.095374695956707,all,"aa_type,chain,interface_nodes,rsasa_i"
99769,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_0_31,0.017000000923871994,0.21185751259326935,all,"aa_type,chain,interface_nodes,rsasa_i"
99982,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_0_34,0.014999999664723873,0.2659801244735718,all,"aa_type,chain,interface_nodes,rsasa_i"
100195,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_0_48,0.014999999664723873,0.0918205976486206,all,"aa_type,chain,interface_nodes,rsasa_i"
100408,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_0_49,0.03200000151991844,0.06837772578001022,all,"aa_type,chain,interface_nodes,rsasa_i"
100621,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_10_1,0.5889999866485596,0.26754438877105713,all,"aa_type,chain,interface_nodes,rsasa_i"
100834,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_10_12,0.4359999895095825,0.24846811592578888,all,"aa_type,chain,interface_nodes,rsasa_i"
97655,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_10_22,0.4429999887943268,0.1646253764629364,all,"aa_type,chain,interface_nodes,rsasa_i"
97868,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_10_4,0.44600000977516174,0.20562632381916046,all,"aa_type,chain,interface_nodes,rsasa_i"
98081,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_10_6,0.5460000038146973,0.3363983631134033,all,"aa_type,chain,interface_nodes,rsasa_i"
98294,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_11_17,0.4819999933242798,0.054076991975307465,all,"aa_type,chain,interface_nodes,rsasa_i"
98507,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_11_24,0.5260000228881836,0.24944758415222168,all,"aa_type,chain,interface_nodes,rsasa_i"
98720,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_11_33,0.4699999988079071,0.3684021830558777,all,"aa_type,chain,interface_nodes,rsasa_i"
98933,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_11_48,0.5509999990463257,0.06662489473819733,all,"aa_type,chain,interface_nodes,rsasa_i"
99146,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_11_6,0.49799999594688416,0.310213565826416,all,"aa_type,chain,interface_nodes,rsasa_i"
99359,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_11_7,0.5180000066757202,0.4116904139518738,all,"aa_type,chain,interface_nodes,rsasa_i"
99572,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_12_2,0.6060000061988831,0.18277159333229065,all,"aa_type,chain,interface_nodes,rsasa_i"
99785,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_12_30,0.5619999766349792,0.3589949905872345,all,"aa_type,chain,interface_nodes,rsasa_i"
99998,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_12_41,0.6660000085830688,0.3542013168334961,all,"aa_type,chain,interface_nodes,rsasa_i"
100211,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_12_8,0.6060000061988831,0.36324208974838257,all,"aa_type,chain,interface_nodes,rsasa_i"
100424,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.9_13_10,0.6690000295639038,0.42661792039871216,all,"aa_type,chain,interface_nodes,rsasa_i"
