sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
119343,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28271_9,0.004000000189989805,0.13217686116695404,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119897,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28295_7,0.006000000052154064,0.12802018225193024,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120451,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28483_4,0.00800000037997961,0.13248877227306366,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121005,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28495_0,0.006000000052154064,0.08498494327068329,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121559,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28506_5,0.014999999664723873,0.17665532231330872,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122113,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28510_8,0.004999999888241291,0.11973367631435394,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122667,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28555_5,0.004999999888241291,0.028875265270471573,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123221,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28639_6,0.003000000026077032,0.06959156692028046,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123775,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.287_2,0.012000000104308128,0.3213242292404175,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124329,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28973_1,0.003000000026077032,0.026487227529287338,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124883,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29015_1,0.00800000037997961,0.12210306525230408,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125437,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29018_5,0.00800000037997961,0.053442005068063736,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125991,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29095_1,0.010999999940395355,0.008167635649442673,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126545,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2915_5,0.004999999888241291,0.033753808587789536,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127099,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29259_2,0.004000000189989805,0.028629574924707413,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118805,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29298_9,0.004000000189989805,0.030135732144117355,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119359,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29316_5,0.007000000216066837,0.026637647300958633,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119913,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29375_3,0.006000000052154064,0.18249431252479553,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120467,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29409_7,0.010999999940395355,0.1432190090417862,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121021,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29454_7,0.007000000216066837,0.11690236628055573,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121575,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29486_6,0.004999999888241291,0.08547334372997284,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122129,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29556_6,0.007000000216066837,0.059148963540792465,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122683,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29649_2,0.004999999888241291,0.20185260474681854,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123237,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29675_5,0.004999999888241291,0.15639716386795044,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123791,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29713_7,0.004000000189989805,0.11655046045780182,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124345,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2978_8,0.004999999888241291,0.03205382451415062,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124899,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29871_3,0.00800000037997961,0.10286615788936615,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125453,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29896_3,0.006000000052154064,0.17211507260799408,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126007,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29906_3,0.01899999938905239,0.02623673900961876,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126561,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29906_5,0.004999999888241291,0.14600437879562378,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127115,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29932_8,0.017999999225139618,0.07475471496582031,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118821,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.29953_1,0.00800000037997961,-0.006673987954854965,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119375,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_0_38,0.006000000052154064,0.06688070297241211,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119929,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_0_44,0.004000000189989805,0.10919700562953949,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120483,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_10_10,0.5009999871253967,0.0715247243642807,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121037,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_10_13,0.5630000233650208,0.06811974942684174,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121591,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_10_23,0.453000009059906,0.1421937793493271,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122145,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_10_29,0.5590000152587891,0.007212720811367035,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122699,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_10_3,0.6510000228881836,0.017514612525701523,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123253,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_10_41,0.5009999871253967,0.08996598422527313,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123807,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_10_9,0.5559999942779541,0.030189555138349533,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124361,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_11_1,0.6639999747276306,0.07414218783378601,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124915,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_11_16,0.7120000123977661,0.03901728615164757,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125469,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_11_25,0.6269999742507935,0.054355498403310776,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126023,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_11_26,0.699999988079071,0.020030837506055832,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126577,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_11_41,0.5139999985694885,0.04912326857447624,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127131,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_11_9,0.765999972820282,0.04773076996207237,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118837,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_12_19,0.6499999761581421,0.09072983264923096,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119391,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_12_21,0.4909999966621399,0.049522604793310165,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119945,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_12_3,0.7329999804496765,0.08266226947307587,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120499,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_12_33,0.7620000243186951,0.06210245564579964,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121053,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_13_11,0.7400000095367432,0.12547802925109863,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121607,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_13_14,0.8169999718666077,0.10393257439136505,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122161,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_13_17,0.5879999995231628,0.02565179392695427,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122715,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_13_23,0.6919999718666077,0.04292592033743858,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123269,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_13_32,0.6940000057220459,0.03727925941348076,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123823,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_13_45,0.6919999718666077,0.044637542217969894,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124377,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_14_13,0.7390000224113464,0.08130133152008057,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124931,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_14_23,0.7720000147819519,0.04782737419009209,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125485,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_14_25,0.7870000004768372,0.03640395775437355,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126039,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_14_30,0.640999972820282,0.09082411229610443,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126593,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_14_31,0.7519999742507935,0.08027678728103638,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127147,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_14_34,0.7419999837875366,0.10734108090400696,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118853,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_14_46,0.7680000066757202,0.07069642841815948,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119407,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_14_48,0.6359999775886536,0.01342036947607994,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119961,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_15_19,0.7639999985694885,0.039818089455366135,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120515,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_15_36,0.7179999947547913,0.04481261596083641,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121069,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_15_37,0.722000002861023,0.06760181486606598,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121623,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_16_16,0.8069999814033508,0.09410424530506134,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122177,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_16_41,0.7099999785423279,0.05807690694928169,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122731,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_17_10,0.8740000128746033,0.02994191274046898,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123285,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_17_20,0.8980000019073486,0.05436069890856743,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123839,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_17_25,0.7400000095367432,0.06387794017791748,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124393,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_17_31,0.8220000267028809,0.04420987144112587,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124947,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_17_34,0.8849999904632568,0.07859240472316742,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125501,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_17_36,0.8949999809265137,0.07600007951259613,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126055,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_17_42,0.8050000071525574,0.04313426837325096,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126609,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_18_13,0.847000002861023,0.0580797977745533,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127163,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_1_12,0.06400000303983688,0.013475734740495682,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118869,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_1_15,0.08699999749660492,-0.011898789554834366,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119423,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_1_19,0.04699999839067459,0.029663685709238052,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119977,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_1_24,0.0860000029206276,0.04503301903605461,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120531,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_1_26,0.07900000363588333,0.06825099885463715,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121085,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_1_38,0.05700000002980232,0.01284049078822136,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121639,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_1_48,0.03400000184774399,0.16414491832256317,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122193,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_2_41,0.12399999797344208,-0.0131419338285923,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122747,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_2_49,0.06800000369548798,0.13474567234516144,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123301,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_3_29,0.13099999725818634,0.029745575040578842,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123855,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_3_4,0.1509999930858612,0.017566125839948654,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124409,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_3_46,0.15600000321865082,0.03099728748202324,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124963,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_3_48,0.15199999511241913,0.05328885838389397,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125517,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_3_8,0.16500000655651093,0.06402027606964111,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126071,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_3_9,0.14900000393390656,0.015533756464719772,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126625,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_4_10,0.1459999978542328,0.022759173065423965,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127179,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_4_18,0.16899999976158142,0.05339336022734642,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118885,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2_4_22,0.21199999749660492,0.0027855299413204193,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
