sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
121677,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_14_32,0.7099999785423279,0.05993535369634628,all,"aa_type,chain,interface_nodes,rsasa_i"
122231,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_15_21,0.7940000295639038,0.1058175265789032,all,"aa_type,chain,interface_nodes,rsasa_i"
122785,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_15_27,0.7409999966621399,0.04442312568426132,all,"aa_type,chain,interface_nodes,rsasa_i"
123339,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_15_44,0.8529999852180481,0.056286029517650604,all,"aa_type,chain,interface_nodes,rsasa_i"
123893,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_15_6,0.765999972820282,0.05427087843418121,all,"aa_type,chain,interface_nodes,rsasa_i"
124447,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_15_7,0.7519999742507935,0.16228358447551727,all,"aa_type,chain,interface_nodes,rsasa_i"
125001,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_16_30,0.8339999914169312,0.07835008203983307,all,"aa_type,chain,interface_nodes,rsasa_i"
125555,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_16_38,0.8679999709129333,0.04563771188259125,all,"aa_type,chain,interface_nodes,rsasa_i"
126109,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_16_39,0.7829999923706055,0.05067986994981766,all,"aa_type,chain,interface_nodes,rsasa_i"
126663,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_16_7,0.8069999814033508,0.07034163922071457,all,"aa_type,chain,interface_nodes,rsasa_i"
127217,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_17_14,0.8199999928474426,0.05396466702222824,all,"aa_type,chain,interface_nodes,rsasa_i"
127771,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_17_28,0.7799999713897705,0.10488402843475342,all,"aa_type,chain,interface_nodes,rsasa_i"
119477,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_17_29,0.7960000038146973,0.05748194456100464,all,"aa_type,chain,interface_nodes,rsasa_i"
120031,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_17_44,0.8849999904632568,0.06330705434083939,all,"aa_type,chain,interface_nodes,rsasa_i"
120585,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_17_7,0.8429999947547913,0.037724778056144714,all,"aa_type,chain,interface_nodes,rsasa_i"
121139,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_18_25,0.9129999876022339,0.035070452839136124,all,"aa_type,chain,interface_nodes,rsasa_i"
121693,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_18_26,0.8579999804496765,0.09438212215900421,all,"aa_type,chain,interface_nodes,rsasa_i"
122247,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_18_33,0.8640000224113464,0.07414844632148743,all,"aa_type,chain,interface_nodes,rsasa_i"
122801,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_19_0,0.8600000143051147,0.05554135888814926,all,"aa_type,chain,interface_nodes,rsasa_i"
123355,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_1_10,0.06800000369548798,0.039525751024484634,all,"aa_type,chain,interface_nodes,rsasa_i"
123909,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_1_14,0.09099999815225601,0.07238864153623581,all,"aa_type,chain,interface_nodes,rsasa_i"
124463,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_1_2,0.06300000101327896,0.03194359689950943,all,"aa_type,chain,interface_nodes,rsasa_i"
125017,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_1_20,0.07800000160932541,0.0016954373568296432,all,"aa_type,chain,interface_nodes,rsasa_i"
125571,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_1_27,0.06400000303983688,0.35805991291999817,all,"aa_type,chain,interface_nodes,rsasa_i"
126125,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_2_20,0.12700000405311584,0.044214531779289246,all,"aa_type,chain,interface_nodes,rsasa_i"
126679,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_2_24,0.12700000405311584,0.0836000069975853,all,"aa_type,chain,interface_nodes,rsasa_i"
127233,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_2_36,0.09700000286102295,0.0016828980296850204,all,"aa_type,chain,interface_nodes,rsasa_i"
127787,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_2_6,0.0949999988079071,0.028157895430922508,all,"aa_type,chain,interface_nodes,rsasa_i"
119493,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_2_8,0.09700000286102295,-0.005813596770167351,all,"aa_type,chain,interface_nodes,rsasa_i"
120047,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_3_0,0.16099999845027924,0.047521986067295074,all,"aa_type,chain,interface_nodes,rsasa_i"
120601,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_3_14,0.1340000033378601,0.1512593924999237,all,"aa_type,chain,interface_nodes,rsasa_i"
121155,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_3_27,0.12200000137090683,0.012869114056229591,all,"aa_type,chain,interface_nodes,rsasa_i"
121709,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_3_34,0.10599999874830246,0.07315279543399811,all,"aa_type,chain,interface_nodes,rsasa_i"
122263,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_4_1,0.23199999332427979,0.01670238748192787,all,"aa_type,chain,interface_nodes,rsasa_i"
122817,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_4_17,0.2160000056028366,0.05950247496366501,all,"aa_type,chain,interface_nodes,rsasa_i"
123371,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_4_19,0.25600001215934753,0.1686006337404251,all,"aa_type,chain,interface_nodes,rsasa_i"
123925,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_4_40,0.2460000067949295,0.024952499195933342,all,"aa_type,chain,interface_nodes,rsasa_i"
124479,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_4_47,0.21699999272823334,0.07135137915611267,all,"aa_type,chain,interface_nodes,rsasa_i"
125033,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_5_0,0.16899999976158142,0.08808645606040955,all,"aa_type,chain,interface_nodes,rsasa_i"
125587,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_5_11,0.257999986410141,0.12078312039375305,all,"aa_type,chain,interface_nodes,rsasa_i"
126141,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_5_13,0.2409999966621399,0.0683615431189537,all,"aa_type,chain,interface_nodes,rsasa_i"
126695,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_5_24,0.1459999978542328,0.061894744634628296,all,"aa_type,chain,interface_nodes,rsasa_i"
127249,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_5_30,0.27000001072883606,0.09106460213661194,all,"aa_type,chain,interface_nodes,rsasa_i"
127803,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_5_33,0.2329999953508377,0.2611382007598877,all,"aa_type,chain,interface_nodes,rsasa_i"
119509,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_5_38,0.24300000071525574,0.09356492757797241,all,"aa_type,chain,interface_nodes,rsasa_i"
120063,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_6_19,0.3199999928474426,0.06152454763650894,all,"aa_type,chain,interface_nodes,rsasa_i"
120617,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_6_21,0.30000001192092896,0.0868811160326004,all,"aa_type,chain,interface_nodes,rsasa_i"
121171,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_6_23,0.32199999690055847,0.09949954599142075,all,"aa_type,chain,interface_nodes,rsasa_i"
121725,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_6_38,0.3619999885559082,0.016125719994306564,all,"aa_type,chain,interface_nodes,rsasa_i"
122279,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_6_42,0.34200000762939453,0.03975832462310791,all,"aa_type,chain,interface_nodes,rsasa_i"
122833,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_7_0,0.40299999713897705,0.12320934236049652,all,"aa_type,chain,interface_nodes,rsasa_i"
123387,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_7_10,0.31700000166893005,0.06820861995220184,all,"aa_type,chain,interface_nodes,rsasa_i"
123941,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_7_24,0.4519999921321869,0.07452421635389328,all,"aa_type,chain,interface_nodes,rsasa_i"
124495,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_7_33,0.4359999895095825,0.05327388644218445,all,"aa_type,chain,interface_nodes,rsasa_i"
125049,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_8_11,0.40799999237060547,0.24977833032608032,all,"aa_type,chain,interface_nodes,rsasa_i"
125603,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_8_24,0.42500001192092896,0.06479857861995697,all,"aa_type,chain,interface_nodes,rsasa_i"
126157,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_8_30,0.41600000858306885,0.07195247709751129,all,"aa_type,chain,interface_nodes,rsasa_i"
126711,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_8_37,0.3889999985694885,0.025566747412085533,all,"aa_type,chain,interface_nodes,rsasa_i"
127265,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_9_18,0.7269999980926514,0.04747132956981659,all,"aa_type,chain,interface_nodes,rsasa_i"
127819,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_9_39,0.5770000219345093,0.07531624287366867,all,"aa_type,chain,interface_nodes,rsasa_i"
119525,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_9_45,0.5429999828338623,0.08904016762971878,all,"aa_type,chain,interface_nodes,rsasa_i"
120079,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_0_2,0.007000000216066837,0.0166607853025198,all,"aa_type,chain,interface_nodes,rsasa_i"
120633,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_0_25,0.003000000026077032,0.03621205314993858,all,"aa_type,chain,interface_nodes,rsasa_i"
121187,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_0_40,0.006000000052154064,0.09296120703220367,all,"aa_type,chain,interface_nodes,rsasa_i"
121741,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_0_46,0.008999999612569809,0.13226531445980072,all,"aa_type,chain,interface_nodes,rsasa_i"
122295,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_0_48,0.007000000216066837,0.024611813947558403,all,"aa_type,chain,interface_nodes,rsasa_i"
122849,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_10_12,0.5529999732971191,0.09946976602077484,all,"aa_type,chain,interface_nodes,rsasa_i"
123403,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_10_20,0.4970000088214874,0.09744419157505035,all,"aa_type,chain,interface_nodes,rsasa_i"
123957,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_10_45,0.5059999823570251,0.03397151082754135,all,"aa_type,chain,interface_nodes,rsasa_i"
124511,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_10_47,0.5070000290870667,0.12620656192302704,all,"aa_type,chain,interface_nodes,rsasa_i"
125065,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_11_22,0.6290000081062317,0.07145252078771591,all,"aa_type,chain,interface_nodes,rsasa_i"
125619,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_11_31,0.6880000233650208,0.18003776669502258,all,"aa_type,chain,interface_nodes,rsasa_i"
126173,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_11_34,0.6850000023841858,0.07201685756444931,all,"aa_type,chain,interface_nodes,rsasa_i"
126727,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_11_36,0.593999981880188,0.05764680355787277,all,"aa_type,chain,interface_nodes,rsasa_i"
127281,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_11_47,0.5559999942779541,0.11342690885066986,all,"aa_type,chain,interface_nodes,rsasa_i"
127835,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_12_14,0.722000002861023,0.04605300724506378,all,"aa_type,chain,interface_nodes,rsasa_i"
119541,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_12_25,0.5720000267028809,0.08404882997274399,all,"aa_type,chain,interface_nodes,rsasa_i"
120095,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_12_49,0.7490000128746033,0.038140520453453064,all,"aa_type,chain,interface_nodes,rsasa_i"
120649,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_13_19,0.7070000171661377,0.074101522564888,all,"aa_type,chain,interface_nodes,rsasa_i"
121203,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_13_25,0.675000011920929,0.09084074199199677,all,"aa_type,chain,interface_nodes,rsasa_i"
121757,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_13_26,0.6990000009536743,0.09366466104984283,all,"aa_type,chain,interface_nodes,rsasa_i"
122311,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_13_3,0.6919999718666077,0.061465561389923096,all,"aa_type,chain,interface_nodes,rsasa_i"
122865,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_13_44,0.7329999804496765,0.10389848053455353,all,"aa_type,chain,interface_nodes,rsasa_i"
123419,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_13_7,0.7599999904632568,0.026364432647824287,all,"aa_type,chain,interface_nodes,rsasa_i"
123973,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_14_2,0.6499999761581421,0.07654118537902832,all,"aa_type,chain,interface_nodes,rsasa_i"
124527,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_14_21,0.796999990940094,0.056526388972997665,all,"aa_type,chain,interface_nodes,rsasa_i"
125081,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_14_28,0.6430000066757202,0.06742645055055618,all,"aa_type,chain,interface_nodes,rsasa_i"
125635,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_14_41,0.7559999823570251,0.08039521425962448,all,"aa_type,chain,interface_nodes,rsasa_i"
126189,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_14_49,0.7480000257492065,0.08003135025501251,all,"aa_type,chain,interface_nodes,rsasa_i"
126743,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_14_7,0.7310000061988831,0.17558276653289795,all,"aa_type,chain,interface_nodes,rsasa_i"
127297,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_15_16,0.7400000095367432,0.11194811761379242,all,"aa_type,chain,interface_nodes,rsasa_i"
127851,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_15_17,0.7549999952316284,0.05093204975128174,all,"aa_type,chain,interface_nodes,rsasa_i"
119557,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_15_18,0.7860000133514404,0.21533522009849548,all,"aa_type,chain,interface_nodes,rsasa_i"
120111,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_15_23,0.6930000185966492,0.04328056424856186,all,"aa_type,chain,interface_nodes,rsasa_i"
120665,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_15_32,0.7390000224113464,0.06789471954107285,all,"aa_type,chain,interface_nodes,rsasa_i"
121219,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_15_34,0.7739999890327454,0.028580576181411743,all,"aa_type,chain,interface_nodes,rsasa_i"
121773,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_15_39,0.8550000190734863,0.09130067378282547,all,"aa_type,chain,interface_nodes,rsasa_i"
122327,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_15_42,0.7490000128746033,0.07416266202926636,all,"aa_type,chain,interface_nodes,rsasa_i"
122881,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_16_4,0.8149999976158142,0.07551118731498718,all,"aa_type,chain,interface_nodes,rsasa_i"
123435,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_16_44,0.7979999780654907,0.055874958634376526,all,"aa_type,chain,interface_nodes,rsasa_i"
123989,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_17_0,0.8349999785423279,0.12364541739225388,all,"aa_type,chain,interface_nodes,rsasa_i"
124543,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_17_17,0.8289999961853027,0.08106807619333267,all,"aa_type,chain,interface_nodes,rsasa_i"
125097,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_17_18,0.9150000214576721,0.059319429099559784,all,"aa_type,chain,interface_nodes,rsasa_i"
125651,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_17_22,0.7559999823570251,0.10378681123256683,all,"aa_type,chain,interface_nodes,rsasa_i"
126205,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_17_24,0.8059999942779541,0.07456808537244797,all,"aa_type,chain,interface_nodes,rsasa_i"
126759,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_17_32,0.8090000152587891,0.23360729217529297,all,"aa_type,chain,interface_nodes,rsasa_i"
127313,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_17_41,0.7649999856948853,0.10917356610298157,all,"aa_type,chain,interface_nodes,rsasa_i"
127867,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_17_45,0.8330000042915344,0.08244594931602478,all,"aa_type,chain,interface_nodes,rsasa_i"
119573,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_17_9,0.8069999814033508,0.045732468366622925,all,"aa_type,chain,interface_nodes,rsasa_i"
120127,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_18_20,0.7919999957084656,0.07538075745105743,all,"aa_type,chain,interface_nodes,rsasa_i"
120681,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_18_6,0.7990000247955322,0.11271508783102036,all,"aa_type,chain,interface_nodes,rsasa_i"
121235,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_1_0,0.06700000166893005,0.023270491510629654,all,"aa_type,chain,interface_nodes,rsasa_i"
121789,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_1_13,0.06199999898672104,0.06610596179962158,all,"aa_type,chain,interface_nodes,rsasa_i"
122343,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_1_5,0.06700000166893005,0.03289606422185898,all,"aa_type,chain,interface_nodes,rsasa_i"
122897,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.9_1_6,0.06800000369548798,0.021453721448779106,all,"aa_type,chain,interface_nodes,rsasa_i"
