sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
127709,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_4_21,0.21199999749660492,0.4266972243785858,no-aa-identity,"chain,interface_nodes"
125835,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_4_22,0.2160000056028366,0.4634273946285248,no-aa-identity,"chain,interface_nodes"
125961,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_4_26,0.31299999356269836,0.4948428273200989,no-aa-identity,"chain,interface_nodes"
126087,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_4_28,0.3880000114440918,0.4977234899997711,no-aa-identity,"chain,interface_nodes"
126213,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_4_43,0.23999999463558197,0.4703703820705414,no-aa-identity,"chain,interface_nodes"
126339,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_4_48,0.1940000057220459,0.42833271622657776,no-aa-identity,"chain,interface_nodes"
126465,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_5_15,0.289000004529953,0.42326024174690247,no-aa-identity,"chain,interface_nodes"
126591,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_5_22,0.2709999978542328,0.5007377862930298,no-aa-identity,"chain,interface_nodes"
126717,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_5_35,0.24699999392032623,0.5134607553482056,no-aa-identity,"chain,interface_nodes"
126843,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_5_39,0.37299999594688416,0.45079031586647034,no-aa-identity,"chain,interface_nodes"
126969,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_5_46,0.26100000739097595,0.44563406705856323,no-aa-identity,"chain,interface_nodes"
127095,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_6_1,0.2720000147819519,0.45883020758628845,no-aa-identity,"chain,interface_nodes"
127221,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_6_17,0.4259999990463257,0.49956628680229187,no-aa-identity,"chain,interface_nodes"
127347,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_6_27,0.2750000059604645,0.3375179171562195,no-aa-identity,"chain,interface_nodes"
127473,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_6_28,0.25600001215934753,0.4373769164085388,no-aa-identity,"chain,interface_nodes"
127599,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_6_4,0.3709999918937683,0.48540347814559937,no-aa-identity,"chain,interface_nodes"
127725,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_6_40,0.45500001311302185,0.5042205452919006,no-aa-identity,"chain,interface_nodes"
125851,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_7_13,0.3089999854564667,0.43808385729789734,no-aa-identity,"chain,interface_nodes"
125977,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_7_35,0.7390000224113464,0.5737282037734985,no-aa-identity,"chain,interface_nodes"
126103,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_8_1,0.4390000104904175,0.5501089096069336,no-aa-identity,"chain,interface_nodes"
126229,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_8_17,0.5210000276565552,0.5827884674072266,no-aa-identity,"chain,interface_nodes"
126355,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_8_36,0.5080000162124634,0.5721691846847534,no-aa-identity,"chain,interface_nodes"
126481,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_8_38,0.4790000021457672,0.5923964977264404,no-aa-identity,"chain,interface_nodes"
126607,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_8_40,0.5180000066757202,0.53135085105896,no-aa-identity,"chain,interface_nodes"
126733,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_8_47,0.7559999823570251,0.6197888851165771,no-aa-identity,"chain,interface_nodes"
126859,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_8_6,0.47699999809265137,0.5571619868278503,no-aa-identity,"chain,interface_nodes"
126985,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_9_14,0.6230000257492065,0.519866943359375,no-aa-identity,"chain,interface_nodes"
127111,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_9_21,0.6600000262260437,0.5479423999786377,no-aa-identity,"chain,interface_nodes"
127237,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_9_24,0.3709999918937683,0.4919266402721405,no-aa-identity,"chain,interface_nodes"
127363,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_9_32,0.843999981880188,0.5959970355033875,no-aa-identity,"chain,interface_nodes"
127489,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_9_34,0.7250000238418579,0.5761713981628418,no-aa-identity,"chain,interface_nodes"
127615,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_9_39,0.5989999771118164,0.5582942962646484,no-aa-identity,"chain,interface_nodes"
127741,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_9_41,0.3919999897480011,0.4463757872581482,no-aa-identity,"chain,interface_nodes"
125867,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_9_7,0.3370000123977661,0.4325999915599823,no-aa-identity,"chain,interface_nodes"
125993,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_0_12,0.03099999949336052,0.4467875063419342,no-aa-identity,"chain,interface_nodes"
126119,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_0_13,0.014000000432133675,0.27486374974250793,no-aa-identity,"chain,interface_nodes"
126245,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_0_17,0.023000000044703484,0.48157331347465515,no-aa-identity,"chain,interface_nodes"
126371,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_0_24,0.013000000268220901,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
126497,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_0_27,0.026000000536441803,0.42140111327171326,no-aa-identity,"chain,interface_nodes"
126623,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_0_6,0.026000000536441803,0.35466909408569336,no-aa-identity,"chain,interface_nodes"
126749,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_10_0,0.8539999723434448,0.5900396108627319,no-aa-identity,"chain,interface_nodes"
126875,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_10_15,0.5120000243186951,0.5794306993484497,no-aa-identity,"chain,interface_nodes"
127001,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_10_39,0.7350000143051147,0.5611495971679688,no-aa-identity,"chain,interface_nodes"
127127,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_11_24,0.8460000157356262,0.5996582508087158,no-aa-identity,"chain,interface_nodes"
127253,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_11_30,0.6940000057220459,0.5888853073120117,no-aa-identity,"chain,interface_nodes"
127379,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_11_48,0.8489999771118164,0.602679967880249,no-aa-identity,"chain,interface_nodes"
127505,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_12_16,0.8880000114440918,0.6023766994476318,no-aa-identity,"chain,interface_nodes"
127631,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_12_23,0.7620000243186951,0.5629031658172607,no-aa-identity,"chain,interface_nodes"
127757,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_12_39,0.8659999966621399,0.6035123467445374,no-aa-identity,"chain,interface_nodes"
125883,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_13_10,0.8629999756813049,0.5869203805923462,no-aa-identity,"chain,interface_nodes"
126009,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_13_4,0.8740000128746033,0.617418646812439,no-aa-identity,"chain,interface_nodes"
126135,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_13_5,0.8830000162124634,0.6030846834182739,no-aa-identity,"chain,interface_nodes"
126261,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_13_7,0.8659999966621399,0.6338330507278442,no-aa-identity,"chain,interface_nodes"
126387,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_13_8,0.8690000176429749,0.5976521372795105,no-aa-identity,"chain,interface_nodes"
126513,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_14_31,0.9120000004768372,0.6286104917526245,no-aa-identity,"chain,interface_nodes"
126639,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_14_39,0.8709999918937683,0.605575680732727,no-aa-identity,"chain,interface_nodes"
126765,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_15_29,0.8690000176429749,0.6030095815658569,no-aa-identity,"chain,interface_nodes"
126891,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_15_41,0.8479999899864197,0.6032061576843262,no-aa-identity,"chain,interface_nodes"
127017,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_15_42,0.8939999938011169,0.6317125558853149,no-aa-identity,"chain,interface_nodes"
127143,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_15_45,0.9070000052452087,0.5882487297058105,no-aa-identity,"chain,interface_nodes"
127269,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_15_5,0.8529999852180481,0.5968190431594849,no-aa-identity,"chain,interface_nodes"
127395,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_16_0,0.8820000290870667,0.6103515625,no-aa-identity,"chain,interface_nodes"
127521,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_16_18,0.8949999809265137,0.6213127374649048,no-aa-identity,"chain,interface_nodes"
127647,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_16_26,0.9039999842643738,0.6238597631454468,no-aa-identity,"chain,interface_nodes"
127773,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_16_32,0.8920000195503235,0.6013847589492798,no-aa-identity,"chain,interface_nodes"
125899,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_16_41,0.9079999923706055,0.6473733186721802,no-aa-identity,"chain,interface_nodes"
126025,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_17_0,0.875,0.6299712657928467,no-aa-identity,"chain,interface_nodes"
126151,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_17_35,0.8569999933242798,0.601264238357544,no-aa-identity,"chain,interface_nodes"
126277,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_18_0,0.9079999923706055,0.6292885541915894,no-aa-identity,"chain,interface_nodes"
126403,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_18_16,0.8870000243186951,0.6210520267486572,no-aa-identity,"chain,interface_nodes"
126529,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_18_33,0.8700000047683716,0.6100631952285767,no-aa-identity,"chain,interface_nodes"
126655,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_18_39,0.9129999876022339,0.6148662567138672,no-aa-identity,"chain,interface_nodes"
126781,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_19_1,0.9290000200271606,0.6228610277175903,no-aa-identity,"chain,interface_nodes"
126907,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_1,0.07800000160932541,0.5293500423431396,no-aa-identity,"chain,interface_nodes"
127033,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_14,0.07500000298023224,0.5019946098327637,no-aa-identity,"chain,interface_nodes"
127159,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_15,0.11599999666213989,0.33362701535224915,no-aa-identity,"chain,interface_nodes"
127285,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_19,0.08900000154972076,0.4754532277584076,no-aa-identity,"chain,interface_nodes"
127411,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_2,0.07800000160932541,0.4869193136692047,no-aa-identity,"chain,interface_nodes"
127537,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_23,0.0689999982714653,0.42783671617507935,no-aa-identity,"chain,interface_nodes"
127663,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_24,0.07500000298023224,0.44014477729797363,no-aa-identity,"chain,interface_nodes"
127789,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_26,0.07800000160932541,0.525361180305481,no-aa-identity,"chain,interface_nodes"
125915,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_27,0.08299999684095383,0.40691521763801575,no-aa-identity,"chain,interface_nodes"
126041,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_3,0.07800000160932541,0.44913774728775024,no-aa-identity,"chain,interface_nodes"
126167,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_30,0.09300000220537186,0.37371551990509033,no-aa-identity,"chain,interface_nodes"
126293,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_37,0.06400000303983688,0.5323671102523804,no-aa-identity,"chain,interface_nodes"
126419,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_39,0.0729999989271164,0.48139825463294983,no-aa-identity,"chain,interface_nodes"
126545,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_46,0.09399999678134918,0.45935747027397156,no-aa-identity,"chain,interface_nodes"
126671,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_5,0.09200000017881393,0.37982332706451416,no-aa-identity,"chain,interface_nodes"
126797,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_1_9,0.06700000166893005,0.4000868797302246,no-aa-identity,"chain,interface_nodes"
126923,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_2_13,0.09399999678134918,0.5119009613990784,no-aa-identity,"chain,interface_nodes"
127049,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_2_2,0.08900000154972076,0.4568133056163788,no-aa-identity,"chain,interface_nodes"
127175,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_2_25,0.125,0.35798394680023193,no-aa-identity,"chain,interface_nodes"
127301,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_2_37,0.10899999737739563,0.47241050004959106,no-aa-identity,"chain,interface_nodes"
127427,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_2_41,0.1289999932050705,0.3553394079208374,no-aa-identity,"chain,interface_nodes"
127553,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_2_42,0.10100000351667404,0.4012070298194885,no-aa-identity,"chain,interface_nodes"
127679,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_2_48,0.10000000149011612,0.4188031256198883,no-aa-identity,"chain,interface_nodes"
127805,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_4_0,0.18199999630451202,0.4689590632915497,no-aa-identity,"chain,interface_nodes"
125931,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_4_2,0.23600000143051147,0.27188435196876526,no-aa-identity,"chain,interface_nodes"
126057,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_4_37,0.2750000059604645,0.45388418436050415,no-aa-identity,"chain,interface_nodes"
126183,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_4_39,0.23600000143051147,0.28764599561691284,no-aa-identity,"chain,interface_nodes"
126309,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_4_9,0.2290000021457672,0.5260254144668579,no-aa-identity,"chain,interface_nodes"
126435,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_5_26,0.2639999985694885,0.3916274905204773,no-aa-identity,"chain,interface_nodes"
126561,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_5_32,0.2370000034570694,0.44617795944213867,no-aa-identity,"chain,interface_nodes"
126687,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_5_49,0.21299999952316284,0.4961211085319519,no-aa-identity,"chain,interface_nodes"
126813,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_6_29,0.3840000033378601,0.49440914392471313,no-aa-identity,"chain,interface_nodes"
126939,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_6_39,0.3230000138282776,0.521830677986145,no-aa-identity,"chain,interface_nodes"
127065,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_7_30,0.3580000102519989,0.4796406924724579,no-aa-identity,"chain,interface_nodes"
127191,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_8_4,0.7689999938011169,0.6091495156288147,no-aa-identity,"chain,interface_nodes"
127317,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_8_48,0.7279999852180481,0.5936711430549622,no-aa-identity,"chain,interface_nodes"
127443,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_9_10,0.6019999980926514,0.5474573969841003,no-aa-identity,"chain,interface_nodes"
127569,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_9_17,0.8740000128746033,0.6203199625015259,no-aa-identity,"chain,interface_nodes"
127695,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_9_40,0.5230000019073486,0.49339792132377625,no-aa-identity,"chain,interface_nodes"
127821,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.9_9_5,0.4099999964237213,0.46122926473617554,no-aa-identity,"chain,interface_nodes"
127311,DockQ,3gfk,/scratch/ppi_autoencoder_code/processed_graph_data/3gfk.hdf5,random_3gfk_model_1,0.010999999940395355,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
127506,DockQ,3gfk,/scratch/ppi_autoencoder_code/processed_graph_data/3gfk.hdf5,random_3gfk_model_10,0.014000000432133675,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
