sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
145438,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19897_5,0.014000000432133675,0.05684135854244232,all,"aa_type,chain,interface_nodes,rsasa_i"
144668,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19898_2,0.03999999910593033,0.09197430312633514,all,"aa_type,chain,interface_nodes,rsasa_i"
144926,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19984_6,0.039000000804662704,0.10437093675136566,all,"aa_type,chain,interface_nodes,rsasa_i"
145184,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_0_12,0.041999999433755875,0.22291021049022675,all,"aa_type,chain,interface_nodes,rsasa_i"
145442,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_0_49,0.014000000432133675,0.06931750476360321,all,"aa_type,chain,interface_nodes,rsasa_i"
144672,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_10_11,0.5490000247955322,0.27665767073631287,all,"aa_type,chain,interface_nodes,rsasa_i"
144930,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_10_3,0.5989999771118164,0.3751906156539917,all,"aa_type,chain,interface_nodes,rsasa_i"
145188,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_10_33,0.6759999990463257,0.1643848419189453,all,"aa_type,chain,interface_nodes,rsasa_i"
145446,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_10_39,0.597000002861023,0.21503740549087524,all,"aa_type,chain,interface_nodes,rsasa_i"
144676,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_10_41,0.5490000247955322,0.15093010663986206,all,"aa_type,chain,interface_nodes,rsasa_i"
144934,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_11_15,0.48899999260902405,0.2525770366191864,all,"aa_type,chain,interface_nodes,rsasa_i"
145192,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_11_32,0.5490000247955322,0.22318150103092194,all,"aa_type,chain,interface_nodes,rsasa_i"
145450,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_11_38,0.5649999976158142,0.26636064052581787,all,"aa_type,chain,interface_nodes,rsasa_i"
144680,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_11_42,0.6359999775886536,0.17073234915733337,all,"aa_type,chain,interface_nodes,rsasa_i"
144938,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_12_15,0.574999988079071,0.14427679777145386,all,"aa_type,chain,interface_nodes,rsasa_i"
145196,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_12_22,0.8199999928474426,0.1921861171722412,all,"aa_type,chain,interface_nodes,rsasa_i"
145454,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_12_24,0.6389999985694885,0.15458349883556366,all,"aa_type,chain,interface_nodes,rsasa_i"
144684,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_12_48,0.7789999842643738,0.26918932795524597,all,"aa_type,chain,interface_nodes,rsasa_i"
144942,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_13_13,0.7540000081062317,0.2082826942205429,all,"aa_type,chain,interface_nodes,rsasa_i"
145200,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_13_21,0.6549999713897705,0.25220251083374023,all,"aa_type,chain,interface_nodes,rsasa_i"
145458,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_13_26,0.6949999928474426,0.24525371193885803,all,"aa_type,chain,interface_nodes,rsasa_i"
144688,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_13_30,0.7720000147819519,0.2179076075553894,all,"aa_type,chain,interface_nodes,rsasa_i"
144946,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_13_39,0.6679999828338623,0.22517029941082,all,"aa_type,chain,interface_nodes,rsasa_i"
145204,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_13_40,0.7519999742507935,0.2153596431016922,all,"aa_type,chain,interface_nodes,rsasa_i"
145462,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_13_44,0.6620000004768372,0.17958152294158936,all,"aa_type,chain,interface_nodes,rsasa_i"
144692,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_14_30,0.6790000200271606,0.14134517312049866,all,"aa_type,chain,interface_nodes,rsasa_i"
144950,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_14_32,0.8180000185966492,0.3529757857322693,all,"aa_type,chain,interface_nodes,rsasa_i"
145208,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_14_33,0.7120000123977661,0.34829357266426086,all,"aa_type,chain,interface_nodes,rsasa_i"
145466,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_15_14,0.8930000066757202,0.2839066684246063,all,"aa_type,chain,interface_nodes,rsasa_i"
144696,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_15_17,0.7440000176429749,0.3719743490219116,all,"aa_type,chain,interface_nodes,rsasa_i"
144954,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_15_20,0.7620000243186951,0.19981443881988525,all,"aa_type,chain,interface_nodes,rsasa_i"
145212,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_15_33,0.8259999752044678,0.2162114381790161,all,"aa_type,chain,interface_nodes,rsasa_i"
145470,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_15_38,0.7929999828338623,0.435726523399353,all,"aa_type,chain,interface_nodes,rsasa_i"
144700,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_15_40,0.8339999914169312,0.25800085067749023,all,"aa_type,chain,interface_nodes,rsasa_i"
144958,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_15_7,0.7689999938011169,0.15989848971366882,all,"aa_type,chain,interface_nodes,rsasa_i"
145216,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_16_20,0.8899999856948853,0.34365081787109375,all,"aa_type,chain,interface_nodes,rsasa_i"
145474,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_16_28,0.871999979019165,0.2965606451034546,all,"aa_type,chain,interface_nodes,rsasa_i"
144704,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_16_39,0.8119999766349792,0.3607228994369507,all,"aa_type,chain,interface_nodes,rsasa_i"
144962,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_16_40,0.8460000157356262,0.22448508441448212,all,"aa_type,chain,interface_nodes,rsasa_i"
145220,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_16_42,0.8230000138282776,0.27613183856010437,all,"aa_type,chain,interface_nodes,rsasa_i"
145478,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_16_46,0.8230000138282776,0.2677762806415558,all,"aa_type,chain,interface_nodes,rsasa_i"
144708,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_16_9,0.847000002861023,0.38109999895095825,all,"aa_type,chain,interface_nodes,rsasa_i"
144966,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_17_10,0.8949999809265137,0.36217713356018066,all,"aa_type,chain,interface_nodes,rsasa_i"
145224,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_17_42,0.9110000133514404,0.3060837388038635,all,"aa_type,chain,interface_nodes,rsasa_i"
145482,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_17_43,0.8870000243186951,0.2713860273361206,all,"aa_type,chain,interface_nodes,rsasa_i"
144712,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_17_6,0.8510000109672546,0.22635602951049805,all,"aa_type,chain,interface_nodes,rsasa_i"
144970,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_18_1,0.8999999761581421,0.3272339105606079,all,"aa_type,chain,interface_nodes,rsasa_i"
145228,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_18_10,0.9020000100135803,0.2649741768836975,all,"aa_type,chain,interface_nodes,rsasa_i"
145486,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_18_16,0.875,0.35023409128189087,all,"aa_type,chain,interface_nodes,rsasa_i"
144716,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_18_23,0.8420000076293945,0.34697526693344116,all,"aa_type,chain,interface_nodes,rsasa_i"
144974,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_1_11,0.05999999865889549,0.2490922063589096,all,"aa_type,chain,interface_nodes,rsasa_i"
145232,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_1_12,0.06300000101327896,0.2565882205963135,all,"aa_type,chain,interface_nodes,rsasa_i"
145490,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_1_17,0.052000001072883606,0.08459575474262238,all,"aa_type,chain,interface_nodes,rsasa_i"
144720,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_1_26,0.06499999761581421,0.05453924834728241,all,"aa_type,chain,interface_nodes,rsasa_i"
144978,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_1_39,0.07999999821186066,0.27439889311790466,all,"aa_type,chain,interface_nodes,rsasa_i"
145236,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_1_4,0.0560000017285347,0.08552354574203491,all,"aa_type,chain,interface_nodes,rsasa_i"
145494,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_1_49,0.0860000029206276,0.2380460500717163,all,"aa_type,chain,interface_nodes,rsasa_i"
144724,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_2_4,0.09700000286102295,0.1929195523262024,all,"aa_type,chain,interface_nodes,rsasa_i"
144982,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_2_41,0.09399999678134918,0.09125332534313202,all,"aa_type,chain,interface_nodes,rsasa_i"
145240,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_2_44,0.10100000351667404,0.4483834505081177,all,"aa_type,chain,interface_nodes,rsasa_i"
145498,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_2_8,0.12600000202655792,0.47373640537261963,all,"aa_type,chain,interface_nodes,rsasa_i"
144728,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_2_9,0.10000000149011612,0.058467745780944824,all,"aa_type,chain,interface_nodes,rsasa_i"
144986,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_3_2,0.16500000655651093,0.1513122171163559,all,"aa_type,chain,interface_nodes,rsasa_i"
145244,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_3_27,0.1509999930858612,0.22081847488880157,all,"aa_type,chain,interface_nodes,rsasa_i"
145502,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_3_49,0.20000000298023224,0.30713412165641785,all,"aa_type,chain,interface_nodes,rsasa_i"
144732,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_4_25,0.17499999701976776,0.1557440608739853,all,"aa_type,chain,interface_nodes,rsasa_i"
144990,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_4_43,0.29499998688697815,0.10432930290699005,all,"aa_type,chain,interface_nodes,rsasa_i"
145248,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_5_24,0.1899999976158142,0.21049632132053375,all,"aa_type,chain,interface_nodes,rsasa_i"
145506,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_5_30,0.19499999284744263,0.11384943127632141,all,"aa_type,chain,interface_nodes,rsasa_i"
144736,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_5_37,0.2240000069141388,0.11957429349422455,all,"aa_type,chain,interface_nodes,rsasa_i"
144994,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_5_39,0.2840000092983246,0.06061755120754242,all,"aa_type,chain,interface_nodes,rsasa_i"
145252,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_5_40,0.2720000147819519,0.17572900652885437,all,"aa_type,chain,interface_nodes,rsasa_i"
145510,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_5_44,0.28200000524520874,0.15276920795440674,all,"aa_type,chain,interface_nodes,rsasa_i"
144740,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_5_45,0.2549999952316284,0.2783964276313782,all,"aa_type,chain,interface_nodes,rsasa_i"
144998,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_5_6,0.1860000044107437,0.13938650488853455,all,"aa_type,chain,interface_nodes,rsasa_i"
145256,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_5_8,0.25699999928474426,0.47922003269195557,all,"aa_type,chain,interface_nodes,rsasa_i"
145514,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_6_11,0.3779999911785126,0.13857783377170563,all,"aa_type,chain,interface_nodes,rsasa_i"
144744,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_6_26,0.2809999883174896,0.23354649543762207,all,"aa_type,chain,interface_nodes,rsasa_i"
145002,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_6_28,0.27399998903274536,0.10606212913990021,all,"aa_type,chain,interface_nodes,rsasa_i"
145260,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_6_34,0.24500000476837158,0.3747429847717285,all,"aa_type,chain,interface_nodes,rsasa_i"
145518,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_7_13,0.24400000274181366,0.2523094117641449,all,"aa_type,chain,interface_nodes,rsasa_i"
144748,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_7_15,0.3610000014305115,0.1927882432937622,all,"aa_type,chain,interface_nodes,rsasa_i"
145006,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_7_20,0.4000000059604645,0.11822983622550964,all,"aa_type,chain,interface_nodes,rsasa_i"
145264,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_7_22,0.5830000042915344,0.1667569875717163,all,"aa_type,chain,interface_nodes,rsasa_i"
145522,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_7_42,0.23100000619888306,0.31227192282676697,all,"aa_type,chain,interface_nodes,rsasa_i"
144752,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_7_6,0.7580000162124634,0.1769299954175949,all,"aa_type,chain,interface_nodes,rsasa_i"
145010,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_8_12,0.47099998593330383,0.1363019496202469,all,"aa_type,chain,interface_nodes,rsasa_i"
145268,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_8_18,0.41999998688697815,0.11944732069969177,all,"aa_type,chain,interface_nodes,rsasa_i"
145526,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_8_24,0.4099999964237213,0.16073687374591827,all,"aa_type,chain,interface_nodes,rsasa_i"
144756,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_8_28,0.2939999997615814,0.313198447227478,all,"aa_type,chain,interface_nodes,rsasa_i"
145014,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_8_39,0.33799999952316284,0.15148791670799255,all,"aa_type,chain,interface_nodes,rsasa_i"
145272,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_8_4,0.6370000243186951,0.10401211678981781,all,"aa_type,chain,interface_nodes,rsasa_i"
145530,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_9_10,0.41600000858306885,0.30437567830085754,all,"aa_type,chain,interface_nodes,rsasa_i"
144760,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_9_24,0.4650000035762787,0.5201635956764221,all,"aa_type,chain,interface_nodes,rsasa_i"
145018,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_9_26,0.39500001072883606,0.14056971669197083,all,"aa_type,chain,interface_nodes,rsasa_i"
145276,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_9_35,0.44699999690055847,0.21682101488113403,all,"aa_type,chain,interface_nodes,rsasa_i"
145534,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1_9_5,0.6769999861717224,0.20864640176296234,all,"aa_type,chain,interface_nodes,rsasa_i"
144764,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.20042_5,0.03799999877810478,0.12802428007125854,all,"aa_type,chain,interface_nodes,rsasa_i"
145022,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.20174_3,0.11299999803304672,0.11250455677509308,all,"aa_type,chain,interface_nodes,rsasa_i"
145280,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.20432_6,0.050999999046325684,0.13718363642692566,all,"aa_type,chain,interface_nodes,rsasa_i"
145538,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.20491_3,0.04600000008940697,0.32188519835472107,all,"aa_type,chain,interface_nodes,rsasa_i"
144768,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.20496_7,0.06499999761581421,0.06568324565887451,all,"aa_type,chain,interface_nodes,rsasa_i"
145026,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.20562_9,0.035999998450279236,0.06666849553585052,all,"aa_type,chain,interface_nodes,rsasa_i"
145284,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.20625_9,0.06300000101327896,0.09986986219882965,all,"aa_type,chain,interface_nodes,rsasa_i"
145542,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.2067_7,0.14399999380111694,0.1335640549659729,all,"aa_type,chain,interface_nodes,rsasa_i"
144772,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.20903_0,0.10199999809265137,0.4273275136947632,all,"aa_type,chain,interface_nodes,rsasa_i"
145030,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.20962_2,0.07599999755620956,0.15874093770980835,all,"aa_type,chain,interface_nodes,rsasa_i"
145288,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.20976_4,0.019999999552965164,0.18428216874599457,all,"aa_type,chain,interface_nodes,rsasa_i"
145546,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.21015_5,0.05299999937415123,0.05720840394496918,all,"aa_type,chain,interface_nodes,rsasa_i"
144776,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.21017_2,0.012000000104308128,0.08957155048847198,all,"aa_type,chain,interface_nodes,rsasa_i"
145034,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.21023_7,0.0430000014603138,0.11000536382198334,all,"aa_type,chain,interface_nodes,rsasa_i"
145292,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.21036_2,0.01600000075995922,0.07654313743114471,all,"aa_type,chain,interface_nodes,rsasa_i"
145550,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.21075_8,0.054999999701976776,0.1324823647737503,all,"aa_type,chain,interface_nodes,rsasa_i"
