sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
123924,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.22370_8,0.007000000216066837,0.06094498932361603,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124233,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.22450_8,0.014999999664723873,0.09896203875541687,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124542,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.22485_0,0.03500000014901161,0.20230522751808167,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124851,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.22494_9,0.020999999716877937,0.11855015903711319,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125160,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.22546_9,0.03200000151991844,0.11021719127893448,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125469,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.22669_6,0.009999999776482582,0.1112600713968277,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125778,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.22742_8,0.026000000536441803,0.11624674499034882,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126087,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.22785_4,0.007000000216066837,0.0884738638997078,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126396,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.22860_6,0.023000000044703484,0.11435288190841675,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126705,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23027_5,0.010999999940395355,0.12016651779413223,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127014,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23030_1,0.009999999776482582,0.04640285670757294,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122395,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23060_5,0.04399999976158142,0.14969122409820557,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122704,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23124_7,0.03700000047683716,0.15551245212554932,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123013,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23156_7,0.00800000037997961,0.05185885727405548,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123322,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23170_4,0.010999999940395355,0.12495265901088715,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123631,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23298_4,0.009999999776482582,0.03425341844558716,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123940,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23368_8,0.014999999664723873,0.09255848824977875,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124249,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23399_3,0.017999999225139618,0.16027480363845825,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124558,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23556_2,0.00800000037997961,0.06616345047950745,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124867,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23675_5,0.0430000014603138,0.1685560643672943,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125176,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23716_9,0.008999999612569809,0.12495094537734985,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125485,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23793_0,0.008999999612569809,0.15250104665756226,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125794,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23849_6,0.03099999949336052,0.11934415251016617,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126103,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.23869_9,0.02199999988079071,0.07601681351661682,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126412,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_0_25,0.012000000104308128,0.09897446632385254,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126721,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_0_34,0.009999999776482582,0.013635680079460144,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127030,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_0_36,0.04500000178813934,0.12373749166727066,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122411,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_0_44,0.010999999940395355,0.08299299329519272,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122720,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_0_46,0.010999999940395355,0.15132062137126923,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123029,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_0_47,0.01899999938905239,0.08261477947235107,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123338,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_0_8,0.010999999940395355,0.09555386006832123,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123647,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_10_11,0.5249999761581421,0.6718278527259827,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123956,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_10_15,0.8379999995231628,0.7994389533996582,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124265,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_10_22,0.6340000033378601,0.694138765335083,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124574,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_10_32,0.8040000200271606,0.8404117226600647,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124883,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_10_8,0.492000013589859,0.6943845152854919,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125192,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_11_19,0.7580000162124634,0.7303659915924072,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125501,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_11_30,0.5550000071525574,0.742224395275116,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125810,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_11_4,0.7070000171661377,0.8022966980934143,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126119,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_12_1,0.8209999799728394,0.8056735396385193,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126428,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_12_10,0.777999997138977,0.7201470732688904,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126737,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_12_9,0.6499999761581421,0.7936677932739258,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127046,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_13_12,0.7519999742507935,0.8705992698669434,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122427,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_13_19,0.8619999885559082,0.8057422637939453,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122736,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_13_30,0.6869999766349792,0.771045982837677,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123045,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_13_4,0.5879999995231628,0.7821478247642517,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123354,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_13_40,0.7450000047683716,0.7564050555229187,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123663,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_13_5,0.8500000238418579,0.7788379788398743,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123972,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_14_3,0.8069999814033508,0.8281685709953308,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124281,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_14_4,0.7419999837875366,0.8100948929786682,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124590,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_14_41,0.7850000262260437,0.7970890402793884,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124899,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_14_42,0.8029999732971191,0.8133625984191895,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125208,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_15_11,0.8539999723434448,0.8508394360542297,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125517,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_15_15,0.7979999780654907,0.7663949131965637,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125826,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_15_2,0.8059999942779541,0.8030540943145752,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126135,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_15_26,0.7799999713897705,0.7910851836204529,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126444,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_15_35,0.7620000243186951,0.806661069393158,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126753,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_16_5,0.828000009059906,0.8266237378120422,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127062,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_16_6,0.8019999861717224,0.7821401357650757,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122443,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_17_15,0.8420000076293945,0.7987311482429504,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122752,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_17_16,0.8759999871253967,0.7512964606285095,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123061,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_17_19,0.8629999756813049,0.8261225819587708,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123370,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_17_23,0.8019999861717224,0.8044911026954651,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123679,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_18_4,0.8289999961853027,0.765281617641449,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123988,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_1_0,0.12800000607967377,0.10387790203094482,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124297,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_1_22,0.0989999994635582,0.22012543678283691,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124606,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_1_31,0.09200000017881393,0.2565312385559082,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124915,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_1_48,0.07800000160932541,0.10769878327846527,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125224,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_1_5,0.04399999976158142,0.11758364737033844,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125533,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_2_16,0.1289999932050705,0.11370263993740082,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125842,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_2_19,0.1379999965429306,0.14548610150814056,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126151,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_2_20,0.12099999934434891,0.23110614717006683,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126460,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_2_24,0.10899999737739563,0.23353201150894165,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126769,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_2_27,0.09000000357627869,0.2678075432777405,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127078,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_2_29,0.12700000405311584,0.29325392842292786,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122459,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_2_38,0.09600000083446503,0.1459413468837738,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122768,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_2_47,0.11900000274181366,0.10718995332717896,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123077,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_3_27,0.17399999499320984,0.47369927167892456,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123386,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_3_35,0.13699999451637268,0.5008658170700073,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123695,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_3_45,0.19300000369548798,0.575772762298584,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124004,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_3_49,0.1979999989271164,0.12133660167455673,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124313,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_4_25,0.23100000619888306,0.3474792242050171,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124622,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_4_28,0.24699999392032623,0.5823041200637817,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124931,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_4_38,0.1770000010728836,0.5957521796226501,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125240,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_4_41,0.2070000022649765,0.42919838428497314,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125549,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_4_5,0.23999999463558197,0.5634225010871887,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125858,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_4_7,0.21299999952316284,0.5093168020248413,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126167,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_5_11,0.24400000274181366,0.4599986672401428,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126476,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_5_12,0.42399999499320984,0.6047769784927368,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126785,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_5_22,0.27000001072883606,0.5426920056343079,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127094,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_5_28,0.2720000147819519,0.6037270426750183,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122475,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_5_29,0.3179999887943268,0.6036761999130249,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122784,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_5_45,0.20100000500679016,0.5107980370521545,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123093,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_5_49,0.25699999928474426,0.41556060314178467,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123402,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_5_7,0.26600000262260437,0.5453870892524719,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123711,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_6_20,0.24400000274181366,0.38851597905158997,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124020,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_6_23,0.5049999952316284,0.609393298625946,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124329,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2_6_29,0.3659999966621399,0.4015490412712097,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
