sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
119971,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_15_47,0.7509999871253967,0.055851686745882034,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120525,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_15_9,0.8009999990463257,0.07058532536029816,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121079,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_16_13,0.7990000247955322,0.048707906156778336,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121633,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_16_18,0.7850000262260437,0.061879318207502365,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122187,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_16_36,0.7649999856948853,0.054031696170568466,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122741,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_16_42,0.8500000238418579,0.05061206594109535,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123295,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_16_48,0.843999981880188,0.059454720467329025,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123849,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_16_6,0.8090000152587891,0.07273001968860626,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124403,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_17_27,0.8169999718666077,0.06148720160126686,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124957,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_17_6,0.8080000281333923,0.09284894168376923,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125511,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_18_18,0.8799999952316284,0.058594342321157455,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126065,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_18_19,0.8510000109672546,0.060718100517988205,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126619,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_18_21,0.8489999771118164,0.05834577605128288,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118325,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_18_28,0.878000020980835,0.06122743710875511,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118879,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_1_16,0.06800000369548798,0.04745883122086525,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119433,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_2_29,0.09200000017881393,0.04717925563454628,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119987,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_2_32,0.11299999803304672,0.07343152165412903,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120541,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_2_46,0.11999999731779099,0.14534825086593628,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121095,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_3_11,0.18400000035762787,0.08955051004886627,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121649,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_3_16,0.1469999998807907,0.21603767573833466,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122203,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_3_17,0.1509999930858612,0.06830155849456787,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122757,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_3_23,0.17499999701976776,0.11115674674510956,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123311,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_4_0,0.31200000643730164,0.09193049371242523,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123865,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_4_30,0.22599999606609344,0.052892621606588364,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124419,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_4_36,0.23100000619888306,0.1329185515642166,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124973,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_5_16,0.23899999260902405,0.15033604204654694,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125527,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_5_18,0.34599998593330383,0.059903960675001144,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126081,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_5_20,0.24400000274181366,0.07517994940280914,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126635,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_5_21,0.28200000524520874,0.06113290414214134,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118341,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_5_29,0.28999999165534973,0.05612471327185631,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118895,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_5_6,0.23499999940395355,0.09101293981075287,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119449,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_6_25,0.29600000381469727,0.05583805963397026,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120003,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_7_11,0.3889999985694885,0.06351995468139648,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120557,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_7_19,0.31299999356269836,0.08091244101524353,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121111,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_7_20,0.4020000100135803,0.04897574707865715,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121665,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_7_22,0.3619999885559082,0.07346516847610474,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122219,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_7_23,0.2680000066757202,0.058676790446043015,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122773,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_7_28,0.2800000011920929,0.11323492228984833,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123327,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_7_29,0.42100000381469727,0.06282049417495728,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123881,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_7_40,0.34299999475479126,0.08129313588142395,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124435,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_7_41,0.4970000088214874,0.05690496787428856,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124989,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_7_48,0.3700000047683716,0.06204688176512718,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125543,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_7_7,0.3569999933242798,0.050238918513059616,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126097,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_8_10,0.5669999718666077,0.04552910849452019,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126651,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_8_13,0.46799999475479126,0.06942133605480194,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118357,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_8_15,0.421999990940094,0.049294691532850266,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118911,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_8_18,0.40299999713897705,0.07455360889434814,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119465,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_8_33,0.3700000047683716,0.07526206970214844,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120019,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_8_40,0.5249999761581421,0.08295778930187225,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120573,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_8_9,0.5540000200271606,0.06635484099388123,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121127,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_9_10,0.5170000195503235,0.0766138881444931,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121681,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_9_22,0.8330000042915344,0.04268346354365349,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122235,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_9_37,0.5320000052452087,0.0601445771753788,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122789,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10024_9,0.004999999888241291,0.03791777044534683,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123343,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10061_0,0.003000000026077032,0.03819243609905243,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123897,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10065_7,0.007000000216066837,0.0713186264038086,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124451,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10098_0,0.009999999776482582,0.06067822501063347,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125005,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10158_1,0.004000000189989805,0.0621366910636425,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125559,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10170_1,0.01899999938905239,0.21656759083271027,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126113,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10178_6,0.003000000026077032,0.04274861514568329,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126667,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10222_0,0.00800000037997961,0.13490213453769684,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118373,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10237_0,0.01600000075995922,0.32849904894828796,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118927,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10262_8,0.008999999612569809,0.10438811779022217,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119481,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10335_2,0.014999999664723873,0.1535288393497467,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120035,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10347_9,0.004999999888241291,0.05788642540574074,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120589,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10419_7,0.004000000189989805,0.16703204810619354,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121143,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10424_1,0.004000000189989805,0.04274081811308861,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121697,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10523_8,0.004000000189989805,0.06618142127990723,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122251,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10548_1,0.003000000026077032,0.02409118413925171,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122805,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10568_7,0.007000000216066837,0.043423835188150406,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123359,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10596_7,0.006000000052154064,0.05243568494915962,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123913,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10657_9,0.008999999612569809,0.09904466569423676,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124467,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10693_2,0.00800000037997961,0.09638126194477081,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125021,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10706_3,0.006000000052154064,0.05515202507376671,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125575,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10720_2,0.017999999225139618,0.08377113938331604,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126129,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10765_2,0.004000000189989805,0.03364604339003563,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126683,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10772_5,0.017000000923871994,0.10618944466114044,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118389,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10820_0,0.014999999664723873,0.059535060077905655,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118943,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10852_8,0.004999999888241291,0.1170676052570343,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119497,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10909_8,0.04699999839067459,0.0427621491253376,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120051,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.1091_0,0.004000000189989805,0.03699493408203125,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120605,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.10926_0,0.004000000189989805,0.11960816383361816,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121159,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.11087_2,0.004999999888241291,0.15502294898033142,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121713,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.11208_2,0.004000000189989805,0.07222679257392883,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122267,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.11265_8,0.009999999776482582,0.04966289922595024,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122821,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.11292_9,0.004000000189989805,0.07017454504966736,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123375,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.11351_0,0.004999999888241291,0.13496099412441254,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123929,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.11463_9,0.006000000052154064,0.054019685834646225,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124483,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.1159_1,0.03500000014901161,0.1417039930820465,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125037,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.11618_3,0.00800000037997961,0.07543060183525085,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125591,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.11670_4,0.017999999225139618,0.05684870108962059,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126145,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.11691_8,0.004000000189989805,0.08686889708042145,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126699,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.11702_1,0.009999999776482582,0.07691042125225067,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118405,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.11724_3,0.006000000052154064,0.10819168388843536,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118959,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.11730_5,0.009999999776482582,0.2874985933303833,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119513,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.11735_3,0.006000000052154064,0.2506657540798187,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120067,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.11899_1,0.004999999888241291,0.06973536312580109,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120621,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.1189_2,0.004999999888241291,0.0872550755739212,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
