sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
111916,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_8_8,0.4970000088214874,0.4621398448944092,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112243,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_9_14,0.5109999775886536,0.46994858980178833,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112570,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_9_23,0.5730000138282776,0.46589183807373047,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107681,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_9_42,0.47999998927116394,0.40750932693481445,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108008,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_0_14,0.012000000104308128,0.2722744941711426,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108335,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_0_20,0.00800000037997961,0.048753127455711365,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108662,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_0_21,0.04699999839067459,0.157314732670784,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108989,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_0_24,0.03099999949336052,0.05058472976088524,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109316,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_0_32,0.0430000014603138,0.06802888959646225,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109643,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_0_49,0.03400000184774399,0.04143844544887543,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109970,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_0_5,0.008999999612569809,0.05900948494672775,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110297,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_10_24,0.593999981880188,0.4170933961868286,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110624,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_10_28,0.5669999718666077,0.6616577506065369,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110951,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_10_4,0.5699999928474426,0.5203309655189514,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111278,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_10_43,0.4449999928474426,0.4670283794403076,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111605,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_10_7,0.4970000088214874,0.34246957302093506,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111932,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_11_27,0.6669999957084656,0.46371638774871826,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112259,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_11_28,0.5590000152587891,0.45860880613327026,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112586,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_12_22,0.7329999804496765,0.6136040091514587,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107697,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_12_37,0.5830000042915344,0.6399324536323547,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108024,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_12_39,0.7289999723434448,0.6700462698936462,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108351,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_12_40,0.6800000071525574,0.5571919679641724,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108678,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_12_45,0.7480000257492065,0.64853435754776,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109005,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_13_1,0.6779999732971191,0.6070346236228943,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109332,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_13_12,0.7850000262260437,0.5410316586494446,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109659,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_13_23,0.75,0.4540877342224121,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109986,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_13_3,0.656000018119812,0.6758764982223511,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110313,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_13_37,0.7239999771118164,0.7332985997200012,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110640,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_13_48,0.7279999852180481,0.5239155888557434,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110967,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_13_6,0.8389999866485596,0.6075324416160583,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111294,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_14_10,0.8100000023841858,0.6632364392280579,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111621,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_14_12,0.8180000185966492,0.677847683429718,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111948,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_14_26,0.777999997138977,0.44593483209609985,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112275,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_14_46,0.7039999961853027,0.6060312390327454,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112602,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_15_12,0.8510000109672546,0.681856632232666,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107713,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_15_22,0.8090000152587891,0.6914989352226257,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108040,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_15_28,0.7870000004768372,0.6013781428337097,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108367,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_15_31,0.8180000185966492,0.6794385313987732,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108694,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_15_34,0.8169999718666077,0.7047225832939148,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109021,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_16_11,0.8679999709129333,0.6695950627326965,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109348,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_16_15,0.8360000252723694,0.6277322769165039,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109675,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_16_19,0.8130000233650208,0.6891149282455444,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110002,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_16_35,0.8450000286102295,0.6162537336349487,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110329,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_17_10,0.859000027179718,0.6913772225379944,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110656,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_17_15,0.8849999904632568,0.6680005192756653,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110983,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_17_32,0.8339999914169312,0.6472952961921692,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111310,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_17_4,0.871999979019165,0.6328333616256714,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111637,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_17_6,0.8420000076293945,0.6750520467758179,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111964,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_18_16,0.9150000214576721,0.737619936466217,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112291,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_18_18,0.878000020980835,0.6627224683761597,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112618,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_18_7,0.8709999918937683,0.7626774311065674,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107729,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_19_0,0.9190000295639038,0.6316230297088623,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108056,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_1_20,0.04800000041723251,0.47354066371917725,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108383,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_1_26,0.057999998331069946,0.2018207460641861,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108710,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_1_28,0.07599999755620956,0.0511588379740715,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109037,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_1_3,0.05299999937415123,0.0854310542345047,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109364,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_1_35,0.0689999982714653,0.254130482673645,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109691,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_2_11,0.11699999868869781,0.048040248453617096,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110018,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_2_23,0.17100000381469727,0.05448061600327492,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110345,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_2_9,0.16500000655651093,0.09650982916355133,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110672,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_3_47,0.17100000381469727,0.5701981782913208,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110999,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_3_7,0.16200000047683716,0.16613289713859558,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111326,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_3_9,0.1679999977350235,0.16310836374759674,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111653,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_4_17,0.2329999953508377,0.0672837644815445,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111980,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_4_42,0.18299999833106995,0.15611502528190613,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112307,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_4_46,0.2150000035762787,0.1408514678478241,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112634,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_5_1,0.2680000066757202,0.30482661724090576,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107745,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_5_25,0.35199999809265137,0.2482825070619583,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108072,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_5_37,0.2549999952316284,0.176589235663414,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108399,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_5_44,0.32100000977516174,0.11911413073539734,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108726,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_5_49,0.2709999978542328,0.5004044771194458,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109053,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_6_16,0.2680000066757202,0.5854639410972595,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109380,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_6_22,0.421999990940094,0.27637097239494324,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109707,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_6_26,0.28999999165534973,0.338565468788147,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110034,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_6_42,0.3799999952316284,0.08637780696153641,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110361,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_6_49,0.3479999899864197,0.2313942015171051,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110688,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_6_7,0.33899998664855957,0.5542168617248535,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111015,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_0,0.3529999852180481,0.1464904546737671,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111342,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_11,0.45500001311302185,0.5871286392211914,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111669,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_17,0.41499999165534973,0.23085688054561615,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111996,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_19,0.4569999873638153,0.34338533878326416,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112323,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_26,0.4410000145435333,0.5556036829948425,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112650,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_40,0.35199999809265137,0.40084826946258545,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107761,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_45,0.3930000066757202,0.45163393020629883,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108088,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_48,0.4189999997615814,0.30605548620224,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108415,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_8_19,0.4339999854564667,0.41261762380599976,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108742,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_8_46,0.38600000739097595,0.7567724585533142,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109069,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_9_1,0.5789999961853027,0.36918556690216064,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109396,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_9_31,0.5820000171661377,0.5278713703155518,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109723,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_9_32,0.5230000019073486,0.4143049716949463,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110050,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_9_43,0.47200000286102295,0.39399880170822144,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110377,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_9_44,0.5199999809265137,0.5163881778717041,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121220,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_0_26,0.004000000189989805,0.13378210365772247,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121774,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_0_27,0.004999999888241291,0.24340276420116425,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122328,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_0_8,0.004999999888241291,0.0620974600315094,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122882,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_10_17,0.4690000116825104,0.06728935986757278,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123436,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_10_22,0.7450000047683716,0.017177699133753777,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123990,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_10_28,0.597000002861023,0.04845822602510452,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124544,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_10_39,0.5139999985694885,0.04094335064291954,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
