sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
15057,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.8_12_34,0.8050000071525574,0.4981481432914734,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15366,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.8_13_35,0.8259999752044678,0.46624553203582764,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15675,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.8_14_15,0.7820000052452087,0.4584693908691406,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15984,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.8_17_37,0.8479999899864197,0.5029799938201904,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16293,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.8_3_25,0.16099999845027924,0.2872442603111267,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16602,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.8_8_21,0.7519999742507935,0.4607076644897461,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16911,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.8_8_42,0.48100000619888306,0.42341387271881104,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12292,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.8_9_12,0.765999972820282,0.4814624786376953,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12601,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.9_0_32,0.008999999612569809,0.16140036284923553,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12910,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.9_11_38,0.6660000085830688,0.475868821144104,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13219,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.9_12_12,0.800000011920929,0.4616296887397766,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13528,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.9_12_22,0.5230000019073486,0.42184650897979736,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13837,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.9_1_18,0.0949999988079071,0.2288539856672287,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14146,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.9_4_16,0.1899999976158142,0.26321011781692505,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14455,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.9_4_49,0.21699999272823334,0.30952751636505127,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14764,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.9_7_10,0.31700000166893005,0.41501671075820923,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15073,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.9_7_29,0.2930000126361847,0.37715083360671997,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15382,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.9_9_9,0.7839999794960022,0.46537888050079346,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15817,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.0_12_12,0.6389999985694885,0.26334911584854126,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16633,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.0_13_28,0.7089999914169312,0.27998805046081543,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
17449,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.0_15_15,0.7459999918937683,0.2948729991912842,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
18265,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.0_15_5,0.6809999942779541,0.25921231508255005,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
19081,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.0_4_37,0.21799999475479126,0.24512039124965668,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12434,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.0_8_14,0.43299999833106995,0.27561676502227783,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13250,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.0_9_27,0.6380000114440918,0.2832949757575989,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14066,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.11396_6,0.003000000026077032,0.22947250306606293,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14882,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.12971_0,0.02800000086426735,0.22748573124408722,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15698,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.13722_1,0.03500000014901161,0.27043700218200684,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16514,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.13753_3,0.02800000086426735,0.22443000972270966,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
17330,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.13773_4,0.012000000104308128,0.23633305728435516,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
18146,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.14206_1,0.01899999938905239,0.24059148132801056,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
18962,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.14525_9,0.008999999612569809,0.27137428522109985,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
19778,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.15225_5,0.01899999938905239,0.2539018392562866,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
20594,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.16024_2,0.0020000000949949026,0.23014073073863983,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
21410,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.16207_9,0.024000000208616257,0.27294665575027466,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
22226,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.16224_9,0.029999999329447746,0.24178658425807953,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
23042,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.16591_7,0.004000000189989805,0.23308317363262177,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
23858,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.1774_3,0.013000000268220901,0.22258363664150238,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
24674,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.17893_5,0.01600000075995922,0.2497309297323227,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12450,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.17954_2,0.012000000104308128,0.23091088235378265,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13266,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.19451_4,0.017999999225139618,0.227033331990242,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14082,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.1_10_2,0.5049999952316284,0.2801463007926941,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14898,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.1_10_48,0.6790000200271606,0.2817002534866333,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15714,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.1_13_10,0.7419999837875366,0.30424731969833374,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16530,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.1_14_21,0.7680000066757202,0.2997608184814453,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
17346,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.1_15_31,0.7350000143051147,0.2808053493499756,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
18162,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.1_2_26,0.09099999815225601,0.3089744448661804,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
18978,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.1_3_40,0.1509999930858612,0.2742372155189514,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
19794,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.1_8_16,0.4399999976158142,0.33891886472702026,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
20610,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.20090_3,0.027000000700354576,0.26390838623046875,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
21426,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.20442_1,0.024000000208616257,0.246479794383049,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
22242,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.2046_6,0.013000000268220901,0.2767036557197571,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
23058,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.20474_2,0.012000000104308128,0.26767468452453613,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
23874,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.21921_4,0.01899999938905239,0.25298815965652466,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
24690,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.22042_7,0.013000000268220901,0.2654450535774231,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12466,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.2_11_48,0.5460000038146973,0.25978219509124756,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13282,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.2_14_28,0.6140000224113464,0.3196262717247009,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14098,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.2_1_42,0.07400000095367432,0.2536364197731018,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14914,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.2_2_18,0.10499999672174454,0.2887765169143677,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15730,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.2_5_29,0.2639999985694885,0.22834379971027374,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16546,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.2_6_43,0.3070000112056732,0.2618088126182556,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
17362,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.2_9_1,0.3720000088214874,0.3038133382797241,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
18178,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.2_9_49,0.38100001215934753,0.3219286799430847,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
18994,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.3_0_0,0.009999999776482582,0.214445099234581,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
19810,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.3_0_39,0.012000000104308128,0.2401845008134842,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
20626,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.3_1_22,0.06700000166893005,0.2571070194244385,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
21442,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.3_3_32,0.17399999499320984,0.23394833505153656,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
22258,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.3_4_20,0.22200000286102295,0.2302093356847763,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
23074,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.3_9_13,0.49000000953674316,0.29876285791397095,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
23890,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.4_0_44,0.0020000000949949026,0.21876643598079681,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
24706,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.4_11_9,0.6179999709129333,0.26963329315185547,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12482,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.4_14_24,0.734000027179718,0.2710762023925781,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13298,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.4_2_8,0.12800000607967377,0.2832692861557007,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14114,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.4_3_12,0.19699999690055847,0.2594558000564575,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14930,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.4_4_30,0.19900000095367432,0.2571154832839966,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15746,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.4_5_32,0.2329999953508377,0.26432090997695923,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16562,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.4_7_25,0.36500000953674316,0.256854772567749,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
17378,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.5_13_15,0.6069999933242798,0.2492375522851944,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
18194,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.5_3_33,0.16200000047683716,0.32362842559814453,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
19010,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.5_6_36,0.2680000066757202,0.2917308211326599,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
19826,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.6_0_8,0.014999999664723873,0.2522546052932739,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
20642,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.6_11_44,0.5879999995231628,0.25961530208587646,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
21458,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.6_11_5,0.5059999823570251,0.2649158835411072,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
22274,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.6_14_18,0.7390000224113464,0.2780419588088989,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
23090,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.6_17_4,0.8289999961853027,0.29358863830566406,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
23906,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.6_2_35,0.10899999737739563,0.2607117295265198,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
24722,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.6_6_7,0.30000001192092896,0.24207927286624908,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12498,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.6_7_39,0.33399999141693115,0.3049432039260864,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13314,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.7_16_2,0.8360000252723694,0.2976217269897461,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14130,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.7_16_5,0.7710000276565552,0.2575426697731018,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14946,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.7_7_13,0.3310000002384186,0.26333242654800415,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15762,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.8_10_9,0.4180000126361847,0.2607235312461853,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16578,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.8_12_13,0.7239999771118164,0.24274571239948273,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
17394,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.8_12_25,0.5450000166893005,0.2500540614128113,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
18210,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.8_12_43,0.6439999938011169,0.28622639179229736,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
19026,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.8_3_26,0.17800000309944153,0.27021342515945435,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
19842,DockQ,4u1c,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4u1c.hdf5,complex.8_5_46,0.25099998712539673,0.2551630139350891,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
